DIST_CD,OUTLET_UID_EDITED,pepsi_top_city_name,outlet_code,outlet_name,channel,latitude,longitude,state,district,taluk,city_village,sector,nbrhd,sub_channel_name,nearest_pepsi_distributor_name,nearest_pepsi_distributer_distance_in_km,distance_to_nearest_school_in_km,distance_to_nearest_college_in_km,distance_to_nearest_large_office_in_km,distance_to_nearest_liqour_str_in_km,distance_to_nearest_bus_stn_in_km,distance_to_nearest_train_stn_in_km,distance_to_nearest_malls,distance_to_nearest_theatres,distance_to_nearest_temple,distance_to_nearest_church,distance_to_nearest_mosque,distance_to_nearest_gurdwara,distance_to_nearest_jain_temple,no_of_schools_in_a_1_km_radius,no_of_schools_in_a_2_km_radius,no_of_schools_in_a_3_km_radius,no_of_colleges_in_a_1_km_radius,no_of_colleges_in_a_2_km_radius,no_of_colleges_in_a_3_km_radius,sec_a1_hhs,sec_a2_hhs,sec_a3_hhs,sec_b1_hhs,sec_b2_hhs,sec_c1_hhs,sec_c2_hhs,sec_d1_hhs,sec_d2_hhs,sec_e1_hhs,sec_e2_hhs,sec_e3_hhs,3_member_hhs,4_member_hhs,5+_member_hhs,estmtd_daily_footfall_tag,no_of_single_floor_bldgs,no_of_two_floor_bldgs,no_of_three_four_floors_bldgs,no_of_abv_five_floors_bldgs,nbrhd_per_capita_income,chocolates_avlblty,biscuits_avlblty,noodles_avlblty,protein_bars_avlblty,oats_avlblty,premium_category_sold,premium_snacks_sold,western_salty_lead_pack,chocolates_lead_pack,biscuits_lead_pack,noodles_lead_pack,store_format,urban_vs_periphery_tagging,distnc_from_city_boundary_km,cooler_available,store_size,store_size_bracket,store size tagging,DB State,Top City,BI,LAYS LARGE 20,DORITOS SMALL 5,CHEETOS MEDIUM 10,QUAKER >L >273,KURKURE MEDIUM 10,DORITOS MEDIUM 10,LAYS SMALL 5,DORITOS LARGE 20,KURKURE >L >30,PROMO>L >30,UNCLE CHIPPS SMALL 5,QUAKER SMALL <99,QUAKER MEDIUM 79-460,UNCLE CHIPPS LARGE 20,QUAKER LARGE 189-380,DORITOS >L >30,KURKURE LARGE 20,UNCLE CHIPPS MEDIUM 10,LAYS >L >30,CHEETOS >L >30,KURKURE SMALL 5,LAYS MEDIUM 10,UNCLE CHIPPS >L >30,KKNMK >L >30,CHEETOS SMALL 5,KKNMK SMALL 5,KKNMK MEDIUM 10,TOTAL_REVENUE,VPO,AVG_SKU,ACTIVE_MONTHS,COHORT,SUB_CHANNEL,sec_a_hhs,sec_b_hhs,sec_c_hhs,sec_d_hhs,sec_e_hhs,distance_to_nearest_religious_place,distance_to_nearest_educational_institute_in_km,distance_to_nearest_transport_stn_in_km,distance_to_nearest_commercial_place,no_of_educational_institute_in_a_1_km_radius,vpo_percentile,priority_bucket,estmtd_daily_footfall_numeric,cooler_available_bin,BI_bin,is_modern_trade,is_urban,predicted_potential_vpo,opportunity_gap,gap_pct_of_potential,has_upside,priority,gap_rank_within_bucket,cooler_available_num,chocolates_avlblty_num,biscuits_avlblty_num,noodles_avlblty_num,protein_bars_avlblty_num,oats_avlblty_num,premium_category_sold_num,premium_snacks_sold_num,BI_num,store_size_bracket_num,western_salty_lead_pack_num,chocolates_lead_pack_num,biscuits_lead_pack_num,is_urban_sector,priority_bucket_num,cluster,segment_label,segment_description,segment_action
119129.0,2545529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAMIL NADU,Tirunelveli,no,,,90.909,,199.9998,,1786.506,,,,,,,,,,,,,,1140.5865,799.9992,,,,,,4018.0005,574.000071,7.29,7,South India,,,,,,,,,,,,9.96,D,,,0,0.0,0.0,2266.22,1692.22,74.7,True,D+,373.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
114720.0,1721723,,1721723,Yadav Kirana,Retail,23.118049,79.824643,Madhya Pradesh,Jabalpur,Jabalpur,Bhedaghat,Urban,Bhedaghat,Kirana Str,Prakash Brothers ? Sdp,13.03,2.62,6.75,133.76,4.59,400.84,6.36,10.26,5.23,5.23,5.23,5.23,5.23,5.23,1,5,7,0.0,0.0,0.0,1.0,4.0,28.0,25.0,132.0,222.0,156.0,205.0,214.0,96.0,181.0,91.0,181.0,335.0,891.0,Medium (30 to 100),45.0,5.0,0.0,0.0,120301.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,115.0,<200 sqft,Micro Outlet,MADHYA PRADESH,Jabalpur,yes,,,,,236.3634,,2967.106,,,,1315.284,,,,,,,2399.9976,,,7135.5103,4940.7072,,,,,,18994.9685,1726.815318,10.64,11,MADHYA PRADESH,Retail,11.0,78.5,189.0,209.5,122.66666666666669,5.23,2.62,6.36,5.23,1.0,43.3,C,,0.0,1,0.0,0.0,2998.23,1271.42,42.4,True,C+,779.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
119857.0,2488435,,2488435,Anup Biswas,Retail,23.403668,88.741847,West Bengal,Nadia,Krishnaganj,Nalupur,Rural,,Kirana Str,Manali Enterprise - Rd,6.79,0.55,1.53,89.81,12.48,48.8,2.62,27.09,16.43,16.43,16.43,16.43,16.43,16.43,2,7,22,0.0,1.0,1.0,0.0,2.0,4.0,4.0,0.0,39.0,64.0,99.0,133.0,79.0,84.0,33.0,92.0,142.0,259.0,Low (<30),0.0,0.0,0.0,0.0,67725.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,85.0,<200 sqft,Micro Outlet,WEST BENGAL,Balance,yes,109.0908,,,,699.9993,90.909,4950.0062,,,,136.9905,,,54.5454,,,54.5454,109.0908,,,6990.8934,1309.0896,,,,,,14505.1604,2417.526733,9.33,6,East India,Retail,2.0,2.0,51.5,116.0,65.33333333333333,16.43,0.55,2.62,16.43,2.0,57.1,C,15.0,0.0,1,0.0,0.0,2693.22,275.7,10.2,True,C+,1188.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
118978.0,2585708,Prayagraj,2585708,Amma Gen Store,Retail,25.421524,81.93384,Uttar Pradesh,Prayagraj,Phulpur,Khanupur,Rural,,Kirana Str,Shree Marketing-Sdp,1.9,1.12,0.67,8.93,10.07,0.7,2.03,6.9,5.76,5.79,5.76,5.76,5.76,5.76,3,11,17,2.0,8.0,10.0,16.0,14.0,13.0,20.0,5.0,36.0,56.0,37.0,80.0,20.0,12.0,4.0,26.0,70.0,84.0,Medium (30 to 100),111.0,134.0,21.0,1.0,117210.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Periphery,5.3,Yes,110.0,<200 sqft,Micro Outlet,UTTAR PRADESH,Prayagraj,yes,5527.2672,,,,6145.4484,1818.18,3401.7966,272.727,,,1178.5752,,,1290.9078,,,3290.9058,2545.452,,,4553.586,6545.448,,,,,,36570.294,3047.5245,21.33,12,UTTAR PRADESH,Retail,14.333333333333334,12.5,46.0,58.5,12.0,5.76,0.67,0.7,5.76,5.0,66.44,B,,1.0,1,0.0,0.0,6490.97,3443.45,53.0,True,B+,84.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,3,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
118817.0,2307177,Siliguri,2307177,Paul Store,Retail,26.583135,89.001931,West Bengal,Jalpaiguri,Dhupguri,Dhupguri,Urban,Dhupguri,Kirana Str,Uni Sales - Rd,2.29,0.37,0.56,52.9,8.27,46.31,1.28,23.32,1.78,23.32,23.32,23.32,23.32,23.32,15,28,43,0.0,1.0,1.0,28.0,74.0,335.0,280.0,1043.0,1674.0,1285.0,1650.0,1455.0,668.0,1249.0,625.0,2537.0,3391.0,4385.0,High (>100),0.0,0.0,0.0,0.0,203403.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Periphery,27.2,No,100.0,<200 sqft,Micro Outlet,WEST BENGAL,Balance,yes,325.6914,,,,763.6356,,3859.488,,,,3133.7292,,,289.3278,,,109.0908,1454.544,,,4872.9675,2490.9066,,,,,,17299.3809,1441.615075,7.83,12,East India,Retail,145.66666666666666,661.5,1479.5,1552.5,847.3333333333334,23.32,0.37,1.28,1.78,15.0,36.08,C,150.0,0.0,1,0.0,0.0,2060.81,619.2,30.0,True,C+,1070.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
119787.0,2851896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSA,Balance,no,,,,,763.6356,,2191.848,,,,,,,,,,,218.1816,,,1118.193,17563.6188,,,,,,21855.477,7285.159,11.33,3,East India,,,,,,,,,,,,89.44,A,,,0,0.0,0.0,3347.58,-3937.58,-117.6,False,A,686.0,,,,,,,,,0,,,,,0.0,4,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
113913.0,S01279400,Nagpur,S01279400,Siddhivinayak Super Bazar,Retail,21.132699,79.146759,Maharashtra,Nagpur,Nagpur (Urban),Nagpur,Urban,Vatoda,Grocry Dept Str (Stand-alone),Soham Corporation,3.3,0.19,1.8,7.52,0.32,468.74,1.6,5.81,0.05,0.05,0.05,0.05,0.05,0.05,7,51,136,0.0,8.0,47.0,13.0,65.0,228.0,287.0,832.0,1289.0,845.0,1110.0,1193.0,491.0,619.0,310.0,1330.0,2838.0,3953.0,High (>100),133.0,94.0,25.0,3.0,173934.0,Yes,Yes,Yes,No,Yes,Yes,No,>Rs. 20,>Rs. 20,>Rs. 20,>Rs. 20,MT,Urban,0.8944099999999999,Yes,1600.0,1000+ sqft,Super Store,MAHARASHTRA,Nagpur,yes,7945.4466,,1086.956,,8310.2708,1814.228,,1454.544,1745.4528,,,,,1618.1802,,445.4548,7054.5384,1049.802,3763.6326,,,9521.3352,,,,,,45809.8414,3817.486783,29.92,12,MAHARASHTRA,Retail,102.0,559.5,1067.0,1151.5,473.3333333333333,0.05,0.19,1.6,0.05,7.0,74.0,B,150.0,1.0,1,1.0,1.0,12177.52,8360.04,68.7,True,B+,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,,,,,1.0,3,2,Urban Premium Modern Trade,"These are larger, established Modern Trade grocery department stores in urban areas, characterized by 100% cooler availability and exclusive sales of premium categories. Shoppers engage in planned, higher-value purchases for household stock-up and indulgence.","Ensure planogram compliance for premium SKUs, focusing on full range availability and secondary displays for new product launches. Implement targeted promotions for multi-pack and larger formats."
121733.0,1367583,Chandigarh,1367583,Govt Central Craft Institut,AFH - Others,30.756144,76.784205,Chandigarh,Chandigarh,Chandigarh,Chandigarh,Urban,Sec 1 To 11,,,,0.47,0.11,2.17,0.4,0.21,6.95,1.37,0.3,0.3,0.3,0.3,0.3,0.3,4,11,36,13.0,28.0,45.0,43.0,29.0,36.0,68.0,54.0,86.0,81.0,58.0,54.0,11.0,9.0,1.0,86.0,159.0,172.0,Medium (30 to 100),45.0,68.0,18.0,2.0,414636.0,No,No,No,No,No,No,No,,,,,Others,Urban,1.5,No,145.0,<200 sqft,Micro Outlet,PUNJAB,Balance,yes,9595.245,,,,,,,,,,,,,,,,10832.06,,,,,,,,,,,20427.305,2553.413125,3.0,8,North India,OPSC21-AFH - Others,36.0,61.0,83.5,56.0,7.0,0.3,0.11,0.21,0.3,17.0,59.46,C,,0.0,1,0.0,1.0,774.92,-1778.5,-229.5,False,C,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,,1.0,2,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
112431.0,2257911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRA PRADESH,Balance,no,,,,,818.181,,5499.636,,,,,,,,,,239.996,,,,2539.641,1072.7262,,,,,,10170.1802,1017.01802,9.9,10,South India,,,,,,,,,,,,23.4,D,,,0,0.0,0.0,3068.35,2051.33,66.9,True,D+,228.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
120635.0,1530558,Jamshedpur,1530558,Pradeep Pan Shop,Retail,22.794182,86.223282,Jharkhand,Purbi Singhbhum,Golmuri-Cum-Jugsalai,Jamshedpur,Urban,Jamshedpur,Cig / Paan Kiosk,Shree Maharaj Enterprises - Tt,1.14,0.27,2.7,112.63,1.41,0.0,3.69,4.57,2.55,4.57,4.57,4.57,4.57,4.57,23,57,115,0.0,0.0,1.0,3196.0,6011.0,10854.0,11761.0,17552.0,24270.0,14167.0,18137.0,16517.0,6654.0,6940.0,3470.0,25200.0,41073.0,78709.0,High (>100),107.0,61.0,44.0,12.0,126369.0,Yes,No,No,No,No,No,No,Rs. 5,Rs. 5,,,GT,,,No,75.0,<200 sqft,Micro Outlet,JHARKHAND,Jamshedpur,yes,109.0908,,,,3418.1784,,3485.9388,,,,54.546,,,,,,54.5454,636.363,,,1830.2098,6945.4476,,,,,,16534.3198,1837.146644,11.0,9,East India,Retail,6687.0,14656.5,19218.5,17327.0,5688.0,4.57,0.27,0.0,2.55,23.0,46.06,C,150.0,0.0,1,0.0,0.0,2805.64,968.5,34.5,True,C+,918.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,,1.0,2,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
120921.0,2807315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST BENGAL,Balance,no,163.6362,,,,1090.908,181.818,890.0004,,,,54.546,,,,,,109.0908,,,,1217.4015,1199.9988,,,,,,4907.3997,1226.849925,11.25,4,East India,,,,,,,,,,,,29.78,D,,,0,0.0,0.0,3343.24,2116.39,63.3,True,D+,207.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
121350.0,2848439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARYANA,Gurugram,no,6036.3576,,,,218.1816,,,,,,,,,1909.089,,,4109.0868,109.0908,,,,327.2724,,,,,,12709.0782,6354.5391,15.5,2,North India,,,,,,,,,,,,87.24,A,,,0,0.0,0.0,4521.74,-1832.8,-40.5,False,A,519.0,,,,,,,,,0,,,,,0.0,4,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
102350.0,S00466591,Bareilly,S00466591,Vinay General Store,Retail,28.413292,79.361295,Uttar Pradesh,Bareilly,Bareilly,Bareilly,Urban,Nadausi,Kirana Str,M/S Gupta Sales Point-Tt,7.32,0.43,0.07,1.64,1.94,2.06,2.1,2.36,0.7,0.7,0.7,0.7,0.7,0.7,4,19,43,2.0,5.0,6.0,2.0,5.0,4.0,7.0,24.0,20.0,25.0,39.0,28.0,21.0,26.0,86.0,23.0,39.0,201.0,Low (<30),77.0,18.0,3.0,1.0,42410.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,1.8,No,95.0,<200 sqft,Micro Outlet,UTTAR PRADESH,Bareilly,yes,,,,,10901.176,,401.787,,,,428.5728,,,,,,,16490.8926,,,1875.006,15054.5304,,,,,,45151.9648,3762.663733,5.33,12,UTTAR PRADESH,Retail,3.6666666666666665,15.5,22.5,33.5,44.333333333333336,0.7,0.07,2.06,0.7,6.0,73.6,B,15.0,0.0,1,0.0,1.0,1402.81,-2359.85,-168.2,False,B,974.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,3,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
115803.0,2812023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST BENGAL,Balance,no,,,,,327.2724,90.909,451.1304,,,,,,,,,,,327.2724,,,479.0289,436.3632,,,,,,2111.9763,703.9921,7.67,3,East India,,,,,,,,,,,,13.74,D,,,0,0.0,0.0,2300.75,1596.76,69.4,True,D+,431.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
120006.0,2672750,Bhopal,2672750,Pari Kirana,Retail,23.26203993,77.43206793,Madhya Pradesh,Bhopal,Huzur,Bhopal,Urban,Ashok Vihar Colony,Kirana Str,Shobha Associate,1.23,0.18,0.77,3.93,0.58,163.58,1.99,2.74,0.15,0.18,0.15,0.15,0.15,0.15,41,143,262,1.0,10.0,24.0,165.0,185.0,216.0,403.0,522.0,779.0,729.0,845.0,793.0,209.0,177.0,199.0,678.0,1302.0,2609.0,Medium (30 to 100),30.0,35.0,12.0,2.0,209730.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,2.3,No,110.0,<200 sqft,Micro Outlet,MADHYA PRADESH,Bhopal,yes,109.0908,,,,1290.9078,,3632.766,,,,1261.6512,,,,,,,763.6356,,,2990.49,872.7264,,,,,,10921.2678,1092.12678,8.0,10,MADHYA PRADESH,Retail,188.66666666666663,462.5,754.0,819.0,195.0,0.15,0.18,1.99,0.15,42.0,25.62,D,,0.0,1,0.0,1.0,1898.88,806.75,42.5,True,D+,987.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
119484.0,2837729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTTAR PRADESH,Muzaffarnagar,no,,,,,1090.908,,308.0367,,,,107.1432,,,,,,,327.2724,,,267.858,1854.5436,,,,,,3955.7619,1318.5873,10.33,3,UTTAR PRADESH,,,,,,,,,,,,32.68,C,,,0,0.0,0.0,3061.56,1742.97,56.9,True,C+,523.0,,,,,,,,,0,,,,,0.0,2,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
116976.0,2936668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JHARKHAND,Balance,no,,,,,,,1422.7415,,,,,,,,,,,,,,1377.2865,,,,,,,2800.028,2800.028,5.0,1,East India,,,,,,,,,,,,63.14,B,,,0,0.0,0.0,1500.0,-1300.03,-86.7,False,B,909.0,,,,,,,,,0,,,,,0.0,3,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
104219.0,S01377076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAMIL NADU,Balance,no,3058.175,,363.636,,4181.814,,,,,,,,,,,,4363.632,,,,,13272.714,,,,,,25239.971,2103.330917,10.25,12,South India,,,,,,,,,,,,51.94,C,,,0,0.0,0.0,3205.53,1102.2,34.4,True,C+,855.0,,,,,,,,,0,,,,,0.0,2,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
114047.0,2535514,Bengaluru,2535514,Mathaji Department Store,Retail,12.914992,77.698572,Karnataka,Bengaluru Urban,Bengaluru,Bengaluru,Urban,Bellanduru,Grocry Dept Str (Stand-alone),Sri Lakshmi Enterprises-Marathah'i,4.97,0.31,1.18,0.94,0.04,0.36,1.14,2.82,0.4,0.91,0.4,0.91,0.4,0.4,10,20,44,1.0,1.0,13.0,64.0,46.0,55.0,148.0,95.0,166.0,166.0,145.0,129.0,27.0,16.0,14.0,282.0,283.0,227.0,Low (<30),0.0,0.0,0.0,0.0,392884.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,>Rs. 20,>Rs. 20,>Rs. 20,>Rs. 20,MT,Urban,0.9,Yes,545.0,300–600 sqft,Core Outlet,KARNATAKA,Bengaluru,yes,,,,,15074.6921,,1236.042,,,,,,,,,,,,,,1566.4455,19116.981,,,,,,36994.1606,3082.846717,11.92,12,West India,Retail,55.0,121.5,166.0,137.0,19.0,0.4,0.31,0.36,0.4,11.0,67.0,B,15.0,1.0,1,1.0,1.0,4576.05,1493.21,32.6,True,B+,395.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,,,,1.0,3,2,Urban Premium Modern Trade,"These are larger, established Modern Trade grocery department stores in urban areas, characterized by 100% cooler availability and exclusive sales of premium categories. Shoppers engage in planned, higher-value purchases for household stock-up and indulgence.","Ensure planogram compliance for premium SKUs, focusing on full range availability and secondary displays for new product launches. Implement targeted promotions for multi-pack and larger formats."
119193.0,2851780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSA,Balance,no,109.0908,,,,109.0908,,3632.0628,,,,,,,,,,163.6362,,,,1936.8834,109.0908,,,,,,6059.8548,2019.9516,7.67,3,East India,,,,,,,,,,,,50.32,C,,,0,0.0,0.0,2300.75,280.8,12.2,True,C+,1185.0,,,,,,,,,0,,,,,0.0,2,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
